FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
0,0,0,2026-06-19 16:10:48.621,0.0022,0.0010,0.0022,0.0141,-0.0728,0
1,0,0,2026-06-19 16:10:48.631,0.0044,0.0020,0.0045,0.0139,-0.0729,0
2,0,0,2026-06-19 16:10:48.653,0.0087,0.0040,0.0093,0.0130,-0.0733,0
3,0,0,2026-06-19 16:10:48.664,0.0107,0.0048,0.0117,0.0128,-0.0734,0
4,0,0,2026-06-19 16:10:48.687,0.0146,0.0061,0.0158,0.0123,-0.0737,0
5,0,0,2026-06-19 16:10:48.698,0.0162,0.0067,0.0178,0.0122,-0.0737,0
6,0,0,2026-06-19 16:10:48.720,0.0194,0.0077,0.0217,0.0118,-0.0738,0
7,0,0,2026-06-19 16:10:48.742,0.0224,0.0087,0.0254,0.0108,-0.0741,0
8,0,0,2026-06-19 16:10:48.754,0.0236,0.0094,0.0274,0.0098,-0.0745,0
9,0,0,2026-06-19 16:10:48.765,0.0247,0.0101,0.0294,0.0090,-0.0747,0
10,0,0,2026-06-19 16:10:48.787,0.0266,0.0113,0.0335,0.0077,-0.0751,0
11,0,0,2026-06-19 16:10:48.810,0.0277,0.0133,0.0378,0.0067,-0.0753,0
12,0,0,2026-06-19 16:10:48.820,0.0284,0.0141,0.0399,0.0062,-0.0757,0
13,0,0,2026-06-19 16:10:48.831,0.0286,0.0158,0.0424,0.0052,-0.0757,0
14,0,0,2026-06-19 16:10:48.853,0.0288,0.0181,0.0474,0.0037,-0.0760,0
15,0,0,2026-06-19 16:10:48.876,0.0282,0.0202,0.0524,0.0030,-0.0761,0
16,0,0,2026-06-19 16:10:48.887,0.0279,0.0212,0.0548,0.0026,-0.0761,0
17,0,0,2026-06-19 16:10:48.910,0.0267,0.0233,0.0596,0.0016,-0.0762,0
18,0,0,2026-06-19 16:10:48.921,0.0261,0.0244,0.0619,0.0009,-0.0763,0
19,0,0,2026-06-19 16:10:48.942,0.0250,0.0266,0.0665,-0.0006,-0.0764,0
20,0,0,2026-06-19 16:10:48.954,0.0244,0.0271,0.0690,-0.0016,-0.0766,0
21,0,0,2026-06-19 16:10:48.965,0.0238,0.0277,0.0714,-0.0024,-0.0767,0
22,0,0,2026-06-19 16:10:48.987,0.0225,0.0287,0.0760,-0.0036,-0.0769,0
23,0,0,2026-06-19 16:10:49.010,0.0215,0.0299,0.0801,-0.0051,-0.0769,0
24,0,0,2026-06-19 16:10:49.020,0.0208,0.0304,0.0821,-0.0056,-0.0769,0
25,0,0,2026-06-19 16:10:49.043,0.0197,0.0309,0.0862,-0.0066,-0.0766,0
26,0,0,2026-06-19 16:10:49.053,0.0192,0.0304,0.0880,-0.0067,-0.0768,0
